timestamp,open,high,low,close,volume
2025-12-24 15:45:00+05:30,5282.0,5288.0,5281.0,5287.0,157
2025-12-24 16:00:00+05:30,5286.0,5292.0,5284.0,5291.0,133
2025-12-24 16:15:00+05:30,5291.0,5292.0,5285.0,5289.0,79
2025-12-24 16:30:00+05:30,5287.0,5287.0,5282.0,5286.0,59
2025-12-24 16:45:00+05:30,5287.0,5290.0,5277.0,5284.0,200
2025-12-24 17:00:00+05:30,5284.0,5296.0,5283.0,5296.0,419
2025-12-24 17:15:00+05:30,5297.0,5298.0,5289.0,5289.0,242
2025-12-24 17:30:00+05:30,5290.0,5291.0,5282.0,5290.0,81
2025-12-24 17:45:00+05:30,5290.0,5299.0,5289.0,5291.0,145
2025-12-24 18:00:00+05:30,5293.0,5293.0,5281.0,5285.0,243
2025-12-24 18:15:00+05:30,5285.0,5287.0,5276.0,5278.0,278
2025-12-24 18:30:00+05:30,5281.0,5285.0,5276.0,5280.0,288
2025-12-24 18:45:00+05:30,5280.0,5285.0,5277.0,5277.0,134
2025-12-24 19:00:00+05:30,5280.0,5282.0,5273.0,5281.0,188
2025-12-24 19:15:00+05:30,5283.0,5284.0,5279.0,5283.0,149
2025-12-24 19:30:00+05:30,5280.0,5286.0,5272.0,5282.0,289
2025-12-24 19:45:00+05:30,5280.0,5288.0,5280.0,5286.0,134
2025-12-24 20:00:00+05:30,5284.0,5295.0,5281.0,5291.0,340
2025-12-24 20:15:00+05:30,5292.0,5294.0,5284.0,5286.0,358
2025-12-24 20:30:00+05:30,5284.0,5293.0,5283.0,5284.0,110
2025-12-24 20:45:00+05:30,5285.0,5288.0,5273.0,5278.0,320
2025-12-24 21:00:00+05:30,5280.0,5280.0,5258.0,5262.0,603
2025-12-24 21:15:00+05:30,5262.0,5268.0,5257.0,5264.0,461
2025-12-24 21:30:00+05:30,5262.0,5274.0,5261.0,5270.0,333
2025-12-24 21:45:00+05:30,5271.0,5276.0,5271.0,5276.0,217
2025-12-24 22:00:00+05:30,5274.0,5274.0,5264.0,5267.0,188
2025-12-24 22:15:00+05:30,5268.0,5280.0,5268.0,5276.0,181
2025-12-24 22:30:00+05:30,5278.0,5289.0,5278.0,5285.0,350
2025-12-24 22:45:00+05:30,5286.0,5289.0,5279.0,5281.0,195
2025-12-24 23:00:00+05:30,5282.0,5283.0,5271.0,5275.0,146
2025-12-24 23:15:00+05:30,5277.0,5281.0,5270.0,5273.0,305
2025-12-24 23:30:00+05:30,5274.0,5276.0,5271.0,5276.0,120
2025-12-24 23:45:00+05:30,5276.0,5277.0,5267.0,5270.0,230
2025-12-26 09:00:00+05:30,5281.0,5290.0,5281.0,5287.0,168
2025-12-26 09:15:00+05:30,5287.0,5287.0,5275.0,5279.0,152
2025-12-26 09:30:00+05:30,5278.0,5278.0,5271.0,5277.0,126
2025-12-26 09:45:00+05:30,5277.0,5280.0,5275.0,5278.0,67
2025-12-26 10:00:00+05:30,5277.0,5281.0,5275.0,5279.0,69
2025-12-26 10:15:00+05:30,5278.0,5280.0,5276.0,5277.0,19
2025-12-26 10:30:00+05:30,5277.0,5278.0,5274.0,5277.0,60
2025-12-26 10:45:00+05:30,5274.0,5276.0,5271.0,5275.0,82
2025-12-26 11:00:00+05:30,5272.0,5273.0,5266.0,5273.0,218
2025-12-26 11:15:00+05:30,5270.0,5278.0,5270.0,5278.0,58
2025-12-26 11:30:00+05:30,5278.0,5281.0,5273.0,5275.0,103
2025-12-26 11:45:00+05:30,5275.0,5281.0,5275.0,5278.0,66
2025-12-26 12:00:00+05:30,5277.0,5285.0,5277.0,5284.0,118
2025-12-26 12:15:00+05:30,5285.0,5287.0,5281.0,5281.0,170
2025-12-26 12:30:00+05:30,5285.0,5290.0,5284.0,5289.0,91
2025-12-26 12:45:00+05:30,5289.0,5289.0,5286.0,5287.0,39
2025-12-26 13:00:00+05:30,5287.0,5290.0,5280.0,5280.0,241
2025-12-26 13:15:00+05:30,5282.0,5287.0,5273.0,5273.0,110
2025-12-26 13:30:00+05:30,5275.0,5285.0,5275.0,5282.0,123
2025-12-26 13:45:00+05:30,5277.0,5278.0,5271.0,5271.0,186
2025-12-26 14:00:00+05:30,5270.0,5280.0,5267.0,5277.0,278
2025-12-26 14:15:00+05:30,5276.0,5290.0,5276.0,5287.0,184
2025-12-26 14:30:00+05:30,5289.0,5296.0,5288.0,5292.0,303
2025-12-26 14:45:00+05:30,5288.0,5292.0,5285.0,5292.0,107
2025-12-26 15:00:00+05:30,5291.0,5294.0,5276.0,5279.0,221
2025-12-26 15:15:00+05:30,5280.0,5283.0,5274.0,5282.0,234
2025-12-26 15:30:00+05:30,5280.0,5290.0,5280.0,5287.0,167
2025-12-26 15:45:00+05:30,5287.0,5304.0,5287.0,5303.0,346
2025-12-26 16:00:00+05:30,5304.0,5314.0,5304.0,5308.0,582
2025-12-26 16:15:00+05:30,5307.0,5307.0,5293.0,5294.0,281
2025-12-26 16:30:00+05:30,5293.0,5304.0,5289.0,5297.0,404
2025-12-26 16:45:00+05:30,5297.0,5303.0,5294.0,5298.0,100
2025-12-26 17:00:00+05:30,5296.0,5296.0,5278.0,5278.0,697
2025-12-26 17:15:00+05:30,5278.0,5284.0,5271.0,5284.0,428
2025-12-26 17:30:00+05:30,5284.0,5291.0,5279.0,5283.0,227
2025-12-26 17:45:00+05:30,5282.0,5285.0,5278.0,5282.0,95
2025-12-26 18:00:00+05:30,5284.0,5289.0,5280.0,5282.0,95
2025-12-26 18:15:00+05:30,5281.0,5284.0,5276.0,5276.0,146
2025-12-26 18:30:00+05:30,5280.0,5284.0,5271.0,5278.0,264
2025-12-26 18:45:00+05:30,5279.0,5280.0,5267.0,5276.0,450
2025-12-26 19:00:00+05:30,5273.0,5275.0,5263.0,5263.0,393
2025-12-26 19:15:00+05:30,5263.0,5264.0,5243.0,5245.0,1069
2025-12-26 19:30:00+05:30,5236.0,5236.0,5217.0,5234.0,1365
2025-12-26 19:45:00+05:30,5233.0,5237.0,5226.0,5230.0,469
2025-12-26 20:00:00+05:30,5228.0,5239.0,5225.0,5232.0,303
2025-12-26 20:15:00+05:30,5233.0,5233.0,5217.0,5226.0,711
2025-12-26 20:30:00+05:30,5227.0,5228.0,5219.0,5223.0,289
2025-12-26 20:45:00+05:30,5222.0,5222.0,5212.0,5217.0,500
2025-12-26 21:00:00+05:30,5215.0,5216.0,5202.0,5208.0,585
2025-12-26 21:15:00+05:30,5208.0,5213.0,5186.0,5190.0,698
2025-12-26 21:30:00+05:30,5188.0,5192.0,5182.0,5191.0,380
2025-12-26 21:45:00+05:30,5191.0,5197.0,5180.0,5184.0,336
2025-12-26 22:00:00+05:30,5185.0,5187.0,5175.0,5187.0,574
2025-12-26 22:15:00+05:30,5186.0,5186.0,5175.0,5179.0,323
2025-12-26 22:30:00+05:30,5179.0,5188.0,5179.0,5187.0,284
2025-12-26 22:45:00+05:30,5187.0,5189.0,5175.0,5175.0,555
2025-12-26 23:00:00+05:30,5174.0,5182.0,5174.0,5181.0,337
2025-12-26 23:15:00+05:30,5180.0,5184.0,5178.0,5182.0,243
2025-12-26 23:30:00+05:30,5181.0,5186.0,5179.0,5180.0,252
2025-12-26 23:45:00+05:30,5180.0,5185.0,5177.0,5180.0,459
2025-12-29 09:00:00+05:30,5182.0,5192.0,5180.0,5190.0,377
2025-12-29 09:15:00+05:30,5191.0,5191.0,5182.0,5189.0,216
2025-12-29 09:30:00+05:30,5189.0,5189.0,5185.0,5187.0,139
2025-12-29 09:45:00+05:30,5186.0,5189.0,5185.0,5186.0,352
2025-12-29 10:00:00+05:30,5186.0,5188.0,5182.0,5183.0,144
2025-12-29 10:15:00+05:30,5183.0,5188.0,5181.0,5184.0,87
2025-12-29 10:30:00+05:30,5183.0,5185.0,5181.0,5183.0,61
2025-12-29 10:45:00+05:30,5182.0,5190.0,5182.0,5188.0,134
2025-12-29 11:00:00+05:30,5188.0,5204.0,5188.0,5203.0,586
2025-12-29 11:15:00+05:30,5201.0,5202.0,5192.0,5192.0,117
2025-12-29 11:30:00+05:30,5192.0,5198.0,5189.0,5198.0,222
2025-12-29 11:45:00+05:30,5198.0,5198.0,5189.0,5189.0,60
2025-12-29 12:00:00+05:30,5190.0,5193.0,5187.0,5190.0,99
2025-12-29 12:15:00+05:30,5187.0,5191.0,5184.0,5186.0,171
2025-12-29 12:30:00+05:30,5186.0,5192.0,5184.0,5187.0,235
2025-12-29 12:45:00+05:30,5189.0,5192.0,5186.0,5189.0,72
2025-12-29 13:00:00+05:30,5190.0,5193.0,5170.0,5191.0,292
2025-12-29 13:15:00+05:30,5192.0,5193.0,5185.0,5189.0,58
2025-12-29 13:30:00+05:30,5192.0,5200.0,5192.0,5199.0,145
2025-12-29 13:45:00+05:30,5199.0,5201.0,5187.0,5191.0,135
2025-12-29 14:00:00+05:30,5192.0,5196.0,5187.0,5193.0,191
2025-12-29 14:15:00+05:30,5196.0,5212.0,5195.0,5211.0,476
2025-12-29 14:30:00+05:30,5215.0,5221.0,5212.0,5218.0,414
2025-12-29 14:45:00+05:30,5217.0,5230.0,5215.0,5229.0,338
2025-12-29 15:00:00+05:30,5229.0,5244.0,5223.0,5243.0,562
2025-12-29 15:15:00+05:30,5242.0,5253.0,5241.0,5242.0,526
2025-12-29 15:30:00+05:30,5242.0,5246.0,5232.0,5232.0,464
2025-12-29 15:45:00+05:30,5232.0,5241.0,5229.0,5230.0,189
2025-12-29 16:00:00+05:30,5228.0,5238.0,5224.0,5237.0,416
2025-12-29 16:15:00+05:30,5237.0,5247.0,5234.0,5247.0,165
2025-12-29 16:30:00+05:30,5246.0,5250.0,5237.0,5248.0,196
2025-12-29 16:45:00+05:30,5246.0,5249.0,5244.0,5245.0,133
2025-12-29 17:00:00+05:30,5245.0,5247.0,5238.0,5246.0,186
2025-12-29 17:15:00+05:30,5246.0,5251.0,5244.0,5246.0,208
2025-12-29 17:30:00+05:30,5248.0,5249.0,5234.0,5239.0,154
2025-12-29 17:45:00+05:30,5240.0,5244.0,5238.0,5240.0,309
2025-12-29 18:00:00+05:30,5239.0,5260.0,5239.0,5258.0,487
2025-12-29 18:15:00+05:30,5258.0,5262.0,5254.0,5256.0,317
2025-12-29 18:30:00+05:30,5251.0,5268.0,5251.0,5259.0,696
2025-12-29 18:45:00+05:30,5259.0,5261.0,5253.0,5255.0,265
2025-12-29 19:00:00+05:30,5256.0,5260.0,5251.0,5251.0,177
2025-12-29 19:15:00+05:30,5251.0,5257.0,5250.0,5251.0,163
2025-12-29 19:30:00+05:30,5246.0,5253.0,5232.0,5252.0,677
2025-12-29 19:45:00+05:30,5251.0,5251.0,5242.0,5249.0,203
2025-12-29 20:00:00+05:30,5248.0,5266.0,5238.0,5256.0,825
2025-12-29 20:15:00+05:30,5255.0,5258.0,5250.0,5251.0,185
2025-12-29 20:30:00+05:30,5252.0,5257.0,5248.0,5253.0,173
2025-12-29 20:45:00+05:30,5255.0,5262.0,5249.0,5250.0,208
2025-12-29 21:00:00+05:30,5250.0,5261.0,5250.0,5254.0,296
2025-12-29 21:15:00+05:30,5258.0,5263.0,5254.0,5260.0,227
2025-12-29 21:30:00+05:30,5261.0,5264.0,5249.0,5261.0,200
2025-12-29 21:45:00+05:30,5265.0,5270.0,5250.0,5252.0,542
2025-12-29 22:00:00+05:30,5249.0,5260.0,5247.0,5252.0,171
2025-12-29 22:15:00+05:30,5251.0,5254.0,5247.0,5247.0,244
2025-12-29 22:30:00+05:30,5247.0,5255.0,5246.0,5254.0,117
2025-12-29 22:45:00+05:30,5253.0,5259.0,5251.0,5254.0,113
2025-12-29 23:00:00+05:30,5257.0,5258.0,5248.0,5250.0,75
2025-12-29 23:15:00+05:30,5248.0,5251.0,5245.0,5248.0,338
2025-12-29 23:30:00+05:30,5247.0,5249.0,5233.0,5239.0,297
2025-12-29 23:45:00+05:30,5239.0,5241.0,5230.0,5240.0,365
2025-12-30 09:00:00+05:30,5254.0,5260.0,5246.0,5246.0,220
2025-12-30 09:15:00+05:30,5248.0,5248.0,5241.0,5244.0,119
2025-12-30 09:30:00+05:30,5244.0,5250.0,5244.0,5248.0,52
2025-12-30 09:45:00+05:30,5247.0,5248.0,5244.0,5247.0,40
2025-12-30 10:00:00+05:30,5247.0,5250.0,5247.0,5248.0,125
2025-12-30 10:15:00+05:30,5249.0,5249.0,5244.0,5246.0,87
2025-12-30 10:30:00+05:30,5247.0,5247.0,5242.0,5247.0,38
2025-12-30 10:45:00+05:30,5246.0,5250.0,5246.0,5250.0,23
2025-12-30 11:00:00+05:30,5253.0,5258.0,5248.0,5248.0,136
2025-12-30 11:15:00+05:30,5248.0,5256.0,5248.0,5253.0,48
2025-12-30 11:30:00+05:30,5254.0,5255.0,5248.0,5251.0,81
2025-12-30 11:45:00+05:30,5248.0,5249.0,5241.0,5241.0,255
2025-12-30 12:00:00+05:30,5241.0,5243.0,5235.0,5237.0,212
2025-12-30 12:15:00+05:30,5237.0,5241.0,5236.0,5236.0,77
2025-12-30 12:30:00+05:30,5236.0,5240.0,5234.0,5240.0,67
2025-12-30 12:45:00+05:30,5240.0,5243.0,5235.0,5236.0,148
2025-12-30 13:00:00+05:30,5235.0,5243.0,5235.0,5240.0,103
2025-12-30 13:15:00+05:30,5240.0,5240.0,5234.0,5238.0,82
2025-12-30 13:30:00+05:30,5236.0,5240.0,5231.0,5239.0,167
2025-12-30 13:45:00+05:30,5239.0,5248.0,5237.0,5243.0,189
2025-12-30 14:00:00+05:30,5246.0,5253.0,5243.0,5246.0,152
2025-12-30 14:15:00+05:30,5247.0,5252.0,5245.0,5247.0,77
2025-12-30 14:30:00+05:30,5247.0,5253.0,5245.0,5252.0,177
2025-12-30 14:45:00+05:30,5252.0,5259.0,5248.0,5257.0,197
2025-12-30 15:00:00+05:30,5257.0,5267.0,5255.0,5261.0,292
2025-12-30 15:15:00+05:30,5261.0,5265.0,5258.0,5262.0,153
2025-12-30 15:30:00+05:30,5259.0,5270.0,5259.0,5267.0,354
2025-12-30 15:45:00+05:30,5266.0,5267.0,5252.0,5256.0,214
2025-12-30 16:00:00+05:30,5253.0,5258.0,5246.0,5257.0,369
2025-12-30 16:15:00+05:30,5258.0,5260.0,5251.0,5254.0,132
2025-12-30 16:30:00+05:30,5254.0,5263.0,5254.0,5259.0,91
2025-12-30 16:45:00+05:30,5260.0,5263.0,5258.0,5258.0,76
2025-12-30 17:00:00+05:30,5257.0,5258.0,5253.0,5257.0,69
2025-12-30 17:15:00+05:30,5255.0,5267.0,5255.0,5266.0,192
2025-12-30 17:30:00+05:30,5264.0,5272.0,5264.0,5271.0,189
2025-12-30 17:45:00+05:30,5270.0,5272.0,5260.0,5261.0,368
2025-12-30 18:00:00+05:30,5260.0,5263.0,5253.0,5262.0,364
2025-12-30 18:15:00+05:30,5262.0,5266.0,5260.0,5263.0,131
2025-12-30 18:30:00+05:30,5261.0,5268.0,5261.0,5263.0,124
2025-12-30 18:45:00+05:30,5262.0,5268.0,5262.0,5265.0,95
2025-12-30 19:00:00+05:30,5265.0,5268.0,5260.0,5262.0,163
2025-12-30 19:15:00+05:30,5264.0,5274.0,5260.0,5266.0,350
2025-12-30 19:30:00+05:30,5266.0,5274.0,5265.0,5272.0,217
2025-12-30 19:45:00+05:30,5272.0,5277.0,5265.0,5268.0,301
2025-12-30 20:00:00+05:30,5271.0,5275.0,5265.0,5267.0,154
2025-12-30 20:15:00+05:30,5269.0,5274.0,5267.0,5267.0,115
2025-12-30 20:30:00+05:30,5268.0,5271.0,5265.0,5271.0,110
2025-12-30 20:45:00+05:30,5269.0,5273.0,5262.0,5264.0,146
2025-12-30 21:00:00+05:30,5264.0,5268.0,5262.0,5264.0,110
2025-12-30 21:15:00+05:30,5266.0,5267.0,5256.0,5259.0,201
2025-12-30 21:30:00+05:30,5261.0,5264.0,5258.0,5258.0,139
2025-12-30 21:45:00+05:30,5256.0,5261.0,5239.0,5239.0,506
2025-12-30 22:00:00+05:30,5238.0,5250.0,5237.0,5248.0,285
2025-12-30 22:15:00+05:30,5248.0,5249.0,5241.0,5242.0,102
2025-12-30 22:30:00+05:30,5240.0,5245.0,5237.0,5241.0,360
2025-12-30 22:45:00+05:30,5240.0,5242.0,5232.0,5237.0,234
2025-12-30 23:00:00+05:30,5238.0,5241.0,5226.0,5233.0,445
2025-12-30 23:15:00+05:30,5232.0,5236.0,5231.0,5235.0,384
2025-12-30 23:30:00+05:30,5236.0,5238.0,5230.0,5235.0,282
2025-12-30 23:45:00+05:30,5235.0,5239.0,5234.0,5239.0,262
2025-12-31 09:00:00+05:30,5229.0,5231.0,5221.0,5228.0,140
2025-12-31 09:15:00+05:30,5228.0,5229.0,5222.0,5227.0,180
2025-12-31 09:30:00+05:30,5226.0,5240.0,5226.0,5240.0,166
2025-12-31 09:45:00+05:30,5240.0,5257.0,5238.0,5252.0,330
2025-12-31 10:00:00+05:30,5251.0,5254.0,5240.0,5240.0,155
2025-12-31 10:15:00+05:30,5240.0,5243.0,5238.0,5240.0,86
2025-12-31 10:30:00+05:30,5240.0,5242.0,5237.0,5239.0,40
2025-12-31 10:45:00+05:30,5240.0,5241.0,5233.0,5233.0,135
2025-12-31 11:00:00+05:30,5232.0,5232.0,5226.0,5228.0,288
2025-12-31 11:15:00+05:30,5226.0,5229.0,5224.0,5228.0,180
2025-12-31 11:30:00+05:30,5226.0,5230.0,5225.0,5228.0,197
2025-12-31 11:45:00+05:30,5228.0,5230.0,5225.0,5227.0,88
2025-12-31 12:00:00+05:30,5227.0,5229.0,5226.0,5227.0,64
2025-12-31 12:15:00+05:30,5228.0,5228.0,5222.0,5222.0,136
2025-12-31 12:30:00+05:30,5222.0,5233.0,5222.0,5228.0,104
2025-12-31 12:45:00+05:30,5228.0,5231.0,5227.0,5231.0,55
2025-12-31 13:00:00+05:30,5231.0,5231.0,5226.0,5226.0,56
2025-12-31 13:15:00+05:30,5225.0,5225.0,5204.0,5223.0,309
2025-12-31 13:30:00+05:30,5221.0,5221.0,5214.0,5216.0,295
2025-12-31 13:45:00+05:30,5216.0,5220.0,5210.0,5211.0,166
2025-12-31 14:00:00+05:30,5214.0,5214.0,5208.0,5209.0,129
2025-12-31 14:15:00+05:30,5209.0,5213.0,5206.0,5208.0,207
2025-12-31 14:30:00+05:30,5212.0,5222.0,5210.0,5221.0,222
2025-12-31 14:45:00+05:30,5216.0,5219.0,5215.0,5219.0,49
2025-12-31 15:00:00+05:30,5220.0,5235.0,5220.0,5235.0,283
2025-12-31 15:15:00+05:30,5235.0,5246.0,5232.0,5238.0,428
2025-12-31 15:30:00+05:30,5236.0,5237.0,5227.0,5237.0,178
2025-12-31 15:45:00+05:30,5238.0,5247.0,5238.0,5242.0,153
2025-12-31 16:00:00+05:30,5240.0,5246.0,5236.0,5244.0,86
2025-12-31 16:15:00+05:30,5243.0,5246.0,5239.0,5243.0,149
2025-12-31 16:30:00+05:30,5244.0,5249.0,5241.0,5242.0,156
2025-12-31 16:45:00+05:30,5241.0,5246.0,5241.0,5246.0,95
2025-12-31 17:00:00+05:30,5244.0,5262.0,5243.0,5261.0,659
2025-12-31 17:15:00+05:30,5262.0,5262.0,5253.0,5255.0,374
2025-12-31 17:30:00+05:30,5255.0,5259.0,5249.0,5257.0,155
2025-12-31 17:45:00+05:30,5255.0,5265.0,5251.0,5254.0,437
2025-12-31 18:00:00+05:30,5254.0,5259.0,5252.0,5254.0,188
2025-12-31 18:15:00+05:30,5255.0,5255.0,5240.0,5247.0,269
2025-12-31 18:30:00+05:30,5246.0,5252.0,5245.0,5251.0,138
2025-12-31 18:45:00+05:30,5250.0,5266.0,5249.0,5264.0,260
2025-12-31 19:00:00+05:30,5267.0,5279.0,5265.0,5273.0,1292
2025-12-31 19:15:00+05:30,5272.0,5280.0,5265.0,5271.0,420
2025-12-31 19:30:00+05:30,5271.0,5273.0,5247.0,5257.0,570
2025-12-31 19:45:00+05:30,5258.0,5264.0,5250.0,5264.0,142
2025-12-31 20:00:00+05:30,5262.0,5267.0,5253.0,5253.0,126
2025-12-31 20:15:00+05:30,5254.0,5263.0,5250.0,5256.0,162
2025-12-31 20:30:00+05:30,5262.0,5267.0,5260.0,5261.0,147
2025-12-31 20:45:00+05:30,5259.0,5259.0,5244.0,5244.0,265
2025-12-31 21:00:00+05:30,5243.0,5243.0,5227.0,5239.0,735
2025-12-31 21:15:00+05:30,5238.0,5244.0,5222.0,5223.0,495
2025-12-31 21:30:00+05:30,5222.0,5242.0,5218.0,5227.0,608
2025-12-31 21:45:00+05:30,5228.0,5233.0,5224.0,5227.0,311
2025-12-31 22:00:00+05:30,5226.0,5230.0,5217.0,5218.0,404
2025-12-31 22:15:00+05:30,5219.0,5226.0,5214.0,5224.0,332
2025-12-31 22:30:00+05:30,5226.0,5228.0,5224.0,5227.0,123
2025-12-31 22:45:00+05:30,5225.0,5228.0,5224.0,5224.0,144
2025-12-31 23:00:00+05:30,5224.0,5225.0,5219.0,5223.0,200
2025-12-31 23:15:00+05:30,5224.0,5224.0,5217.0,5220.0,215
2025-12-31 23:30:00+05:30,5217.0,5224.0,5203.0,5207.0,564
2025-12-31 23:45:00+05:30,5207.0,5216.0,5206.0,5207.0,393
2026-01-01 09:00:00+05:30,5203.0,5223.0,5202.0,5221.0,513
2026-01-01 09:15:00+05:30,5223.0,5225.0,5210.0,5224.0,723
2026-01-01 09:30:00+05:30,5221.0,5225.0,5204.0,5212.0,373
2026-01-01 09:45:00+05:30,5214.0,5221.0,5208.0,5216.0,93
2026-01-01 10:00:00+05:30,5216.0,5217.0,5213.0,5215.0,78
2026-01-01 10:15:00+05:30,5214.0,5214.0,5211.0,5211.0,83
2026-01-01 10:30:00+05:30,5211.0,5216.0,5210.0,5216.0,53
2026-01-01 10:45:00+05:30,5216.0,5217.0,5214.0,5214.0,25
2026-01-01 11:00:00+05:30,5214.0,5215.0,5212.0,5215.0,27
2026-01-01 11:15:00+05:30,5215.0,5216.0,5215.0,5215.0,6
2026-01-01 11:30:00+05:30,5215.0,5218.0,5215.0,5217.0,23
2026-01-01 11:45:00+05:30,5217.0,5217.0,5216.0,5216.0,11
2026-01-01 12:00:00+05:30,5216.0,5217.0,5215.0,5217.0,12
2026-01-01 12:15:00+05:30,5215.0,5217.0,5215.0,5217.0,4
2026-01-01 12:30:00+05:30,5217.0,5217.0,5215.0,5215.0,9
2026-01-01 12:45:00+05:30,5216.0,5217.0,5215.0,5216.0,13
2026-01-01 13:00:00+05:30,5215.0,5216.0,5215.0,5216.0,4
2026-01-01 13:15:00+05:30,5215.0,5215.0,5215.0,5215.0,10
2026-01-01 13:30:00+05:30,5215.0,5215.0,5215.0,5215.0,1
2026-01-01 13:45:00+05:30,5217.0,5217.0,5215.0,5215.0,31
2026-01-01 14:00:00+05:30,5214.0,5216.0,5214.0,5215.0,30
2026-01-01 14:15:00+05:30,5215.0,5216.0,5215.0,5216.0,11
2026-01-01 14:30:00+05:30,5215.0,5217.0,5215.0,5217.0,28
2026-01-01 14:45:00+05:30,5217.0,5217.0,5216.0,5217.0,14
2026-01-01 15:00:00+05:30,5216.0,5217.0,5215.0,5217.0,49
2026-01-01 15:15:00+05:30,5218.0,5218.0,5215.0,5217.0,20
2026-01-01 15:30:00+05:30,5217.0,5228.0,5217.0,5228.0,200
2026-01-01 15:45:00+05:30,5228.0,5230.0,5223.0,5226.0,147
2026-01-01 16:00:00+05:30,5225.0,5229.0,5223.0,5224.0,64
2026-01-01 16:15:00+05:30,5225.0,5226.0,5223.0,5223.0,62
2026-01-01 16:30:00+05:30,5223.0,5225.0,5221.0,5222.0,85
2026-01-01 16:45:00+05:30,5222.0,5224.0,5221.0,5222.0,78
2026-01-02 09:00:00+05:30,5211.0,5213.0,5201.0,5210.0,1578
2026-01-02 09:15:00+05:30,5210.0,5212.0,5208.0,5212.0,213
2026-01-02 09:30:00+05:30,5212.0,5216.0,5210.0,5214.0,170
2026-01-02 09:45:00+05:30,5214.0,5215.0,5207.0,5210.0,206
2026-01-02 10:00:00+05:30,5210.0,5211.0,5205.0,5206.0,151
2026-01-02 10:15:00+05:30,5206.0,5207.0,5204.0,5206.0,77
2026-01-02 10:30:00+05:30,5208.0,5211.0,5208.0,5211.0,67
2026-01-02 10:45:00+05:30,5212.0,5214.0,5211.0,5213.0,85
2026-01-02 11:00:00+05:30,5212.0,5213.0,5210.0,5211.0,36
2026-01-02 11:15:00+05:30,5211.0,5215.0,5210.0,5215.0,24
2026-01-02 11:30:00+05:30,5214.0,5229.0,5214.0,5227.0,409
2026-01-02 11:45:00+05:30,5225.0,5231.0,5222.0,5230.0,223
2026-01-02 12:00:00+05:30,5230.0,5233.0,5227.0,5229.0,212
2026-01-02 12:15:00+05:30,5229.0,5230.0,5226.0,5230.0,81
2026-01-02 12:30:00+05:30,5230.0,5234.0,5229.0,5231.0,72
2026-01-02 12:45:00+05:30,5231.0,5239.0,5230.0,5238.0,167
2026-01-02 13:00:00+05:30,5238.0,5241.0,5232.0,5233.0,200
2026-01-02 13:15:00+05:30,5232.0,5232.0,5222.0,5230.0,241
2026-01-02 13:30:00+05:30,5230.0,5233.0,5219.0,5230.0,161
2026-01-02 13:45:00+05:30,5232.0,5242.0,5224.0,5224.0,293
2026-01-02 14:00:00+05:30,5227.0,5229.0,5208.0,5209.0,510
2026-01-02 14:15:00+05:30,5206.0,5208.0,5190.0,5190.0,780
2026-01-02 14:30:00+05:30,5188.0,5192.0,5174.0,5176.0,781
2026-01-02 14:45:00+05:30,5175.0,5180.0,5163.0,5164.0,635
2026-01-02 15:00:00+05:30,5163.0,5175.0,5158.0,5171.0,477
2026-01-02 15:15:00+05:30,5172.0,5181.0,5172.0,5180.0,273
2026-01-02 15:30:00+05:30,5180.0,5207.0,5180.0,5200.0,763
2026-01-02 15:45:00+05:30,5201.0,5202.0,5190.0,5194.0,265
2026-01-02 16:00:00+05:30,5194.0,5196.0,5184.0,5191.0,236
2026-01-02 16:15:00+05:30,5191.0,5201.0,5188.0,5196.0,139
2026-01-02 16:30:00+05:30,5192.0,5200.0,5191.0,5192.0,197
2026-01-02 16:45:00+05:30,5194.0,5194.0,5189.0,5189.0,110
2026-01-02 17:00:00+05:30,5188.0,5188.0,5171.0,5175.0,348
2026-01-02 17:15:00+05:30,5178.0,5185.0,5178.0,5185.0,484
2026-01-02 17:30:00+05:30,5184.0,5188.0,5170.0,5173.0,297
2026-01-02 17:45:00+05:30,5173.0,5180.0,5167.0,5171.0,194
2026-01-02 18:00:00+05:30,5171.0,5171.0,5163.0,5166.0,394
2026-01-02 18:15:00+05:30,5168.0,5170.0,5152.0,5154.0,542
2026-01-02 18:30:00+05:30,5155.0,5168.0,5149.0,5150.0,635
2026-01-02 18:45:00+05:30,5150.0,5159.0,5146.0,5159.0,393
2026-01-02 19:00:00+05:30,5156.0,5160.0,5147.0,5159.0,485
2026-01-02 19:15:00+05:30,5160.0,5160.0,5149.0,5150.0,287
2026-01-02 19:30:00+05:30,5146.0,5156.0,5138.0,5143.0,479
2026-01-02 19:45:00+05:30,5146.0,5147.0,5137.0,5145.0,209
2026-01-02 20:00:00+05:30,5145.0,5153.0,5126.0,5129.0,590
2026-01-02 20:15:00+05:30,5132.0,5135.0,5124.0,5130.0,318
2026-01-02 20:30:00+05:30,5129.0,5141.0,5128.0,5134.0,402
2026-01-02 20:45:00+05:30,5135.0,5139.0,5124.0,5132.0,367
2026-01-02 21:00:00+05:30,5131.0,5144.0,5129.0,5144.0,238
2026-01-02 21:15:00+05:30,5144.0,5154.0,5131.0,5137.0,404
2026-01-02 21:30:00+05:30,5137.0,5146.0,5135.0,5146.0,128
2026-01-02 21:45:00+05:30,5144.0,5148.0,5127.0,5128.0,274
2026-01-02 22:00:00+05:30,5128.0,5140.0,5125.0,5139.0,582
